STAID	SOUID	DATE	TG	Q_TG
34	841	19310618	146	0
34	841	19310619	134	0
34	841	19310620	159	0
34	841	19310621	165	0
34	841	19310622	215	0
34	841	19310623	196	0
34	841	19310624	184	0
34	841	19310625	178	0
34	841	19310626	164	0
34	841	19310627	178	0
34	841	19310628	219	0
34	841	19310629	221	0
34	841	19310630	249	0
34	841	19310701	244	0
34	841	19310702	238	0
34	841	19310703	197	0
34	841	19310704	186	0
34	841	19310705	201	0
34	841	19310706	177	0
34	841	19310707	138	0
34	841	19310708	152	0
34	841	19310709	176	0
34	841	19310710	178	0
34	841	19310711	216	0
34	841	19310712	213	0
34	841	19310713	181	0
34	841	19310714	162	0
34	841	19310715	158	0
34	841	19310716	160	0
34	841	19310717	183	0
34	841	19310718	168	0
34	841	19310719	176	0
34	841	19310720	166	0
34	841	19310721	146	0
34	841	19310722	158	0
34	841	19310723	184	0
34	841	19310724	203	0
34	841	19310725	185	0
34	841	19310726	194	0
34	841	19310727	189	0
34	841	19310728	173	0
34	841	19310729	158	0
34	841	19310730	179	0
34	841	19310731	184	0
34	841	19310801	175	0
34	841	19310802	170	0
34	841	19310803	186	0
34	841	19310804	207	0
34	841	19310805	227	0
34	841	19310806	205	0
34	841	19310807	197	0
34	841	19310808	178	0
34	841	19310809	156	0
34	841	19310810	142	0
34	841	19310811	154	0
34	841	19310812	166	0
34	841	19310813	185	0
34	841	19310814	205	0
34	841	19310815	190	0
34	841	19310816	194	0
34	841	19310817	195	0
34	841	19310818	191	0
34	841	19310819	216	0
34	841	19310820	160	0
34	841	19310821	168	0
34	841	19310822	155	0
34	841	19310823	186	0
34	841	19310824	185	0
34	841	19310825	172	0
34	841	19310826	151	0
34	841	19310827	160	0
34	841	19310828	195	0
34	841	19310829	215	0
34	841	19310830	173	0
34	841	19310831	176	0
34	841	19310901	169	0
34	841	19310902	194	0
34	841	19310903	195	0
34	841	19310904	155	0
34	841	19310905	138	0
34	841	19310906	128	0
34	841	19310907	132	0
34	841	19310908	154	0
34	841	19310909	159	0
34	841	19310910	155	0
34	841	19310911	144	0
34	841	19310912	110	0
34	841	19310913	160	0
34	841	19310914	126	0
34	841	19310915	112	0
34	841	19310916	113	0
34	841	19310917	120	0
34	841	19310918	155	0
34	841	19310919	157	0
34	841	19310920	158	0
34	841	19310921	144	0
34	841	19310922	102	0
34	841	19310923	89	0
34	841	19310924	97	0
34	841	19310925	91	0
34	841	19310926	104	0
34	841	19310927	123	0
34	841	19310928	121	0
34	841	19310929	128	0
34	841	19310930	122	0
34	841	19311001	146	0
34	841	19311002	130	0
34	841	19311003	118	0
34	841	19311004	167	0
34	841	19311005	156	0
34	841	19311006	189	0
34	841	19311007	170	0
34	841	19311008	118	0
34	841	19311009	157	0
34	841	19311010	160	0
34	841	19311011	170	0
34	841	19311012	168	0
34	841	19311013	156	0
34	841	19311014	158	0
34	841	19311015	132	0
34	841	19311016	114	0
34	841	19311017	113	0
34	841	19311018	135	0
34	841	19311019	108	0
34	841	19311020	122	0
34	841	19311021	91	0
34	841	19311022	146	0
34	841	19311023	141	0
34	841	19311024	172	0
34	841	19311025	90	0
34	841	19311026	64	0
34	841	19311027	20	0
34	841	19311028	51	0
34	841	19311029	72	0
34	841	19311030	78	0
34	841	19311031	75	0
34	841	19311101	70	0
34	841	19311102	117	0
34	841	19311103	143	0
34	841	19311104	139	0
34	841	19311105	128	0
34	841	19311106	102	0
34	841	19311107	102	0
34	841	19311108	105	0
34	841	19311109	112	0
34	841	19311110	127	0
34	841	19311111	123	0
34	841	19311112	88	0
34	841	19311113	106	0
34	841	19311114	45	0
34	841	19311115	77	0
34	841	19311116	76	0
34	841	19311117	52	0
34	841	19311118	70	0
34	841	19311119	59	0
34	841	19311120	98	0
34	841	19311121	70	0
34	841	19311122	51	0
34	841	19311123	91	0
34	841	19311124	131	0
34	841	19311125	130	0
34	841	19311126	132	0
34	841	19311127	82	0
34	841	19311128	112	0
34	841	19311129	56	0
34	841	19311130	38	0
34	841	19311201	68	0
34	841	19311202	23	0
34	841	19311203	55	0
34	841	19311204	99	0
34	841	19311205	134	0
34	841	19311206	107	0
34	841	19311207	81	0
34	841	19311208	37	0
34	841	19311209	29	0
34	841	19311210	52	0
34	841	19311211	90	0
34	841	19311212	34	0
34	841	19311213	24	0
34	841	19311214	24	0
34	841	19311215	-4	0
34	841	19311216	6	0
34	841	19311217	15	0
34	841	19311218	0	0
34	841	19311219	-24	0
34	841	19311220	-9	0
34	841	19311221	-4	0
34	841	19311222	-52	0
34	841	19311223	-20	0
34	841	19311224	-33	0
34	841	19311225	-38	0
34	841	19311226	-40	0
34	841	19311227	-9	0
34	841	19311228	51	0
34	841	19311229	64	0
34	841	19311230	13	0
34	841	19311231	-5	0
34	841	19320101	-2	0
34	841	19320102	52	0
34	841	19320103	85	0
34	841	19320104	80	0
34	841	19320105	40	0
34	841	19320106	79	0
34	841	19320107	98	0
34	841	19320108	77	0
34	841	19320109	66	0
34	841	19320110	62	0
34	841	19320111	70	0
34	841	19320112	58	0
34	841	19320113	78	0
34	841	19320114	84	0
34	841	19320115	76	0
34	841	19320116	46	0
34	841	19320117	116	0
34	841	19320118	67	0
34	841	19320119	30	0
34	841	19320120	58	0
34	841	19320121	60	0
34	841	19320122	78	0
34	841	19320123	94	0
34	841	19320124	37	0
34	841	19320125	60	0
34	841	19320126	46	0
34	841	19320127	21	0
34	841	19320128	34	0
34	841	19320129	42	0
34	841	19320130	10	0
34	841	19320131	5	0
34	841	19320201	-6	0
34	841	19320202	27	0
34	841	19320203	21	0
34	841	19320204	24	0
34	841	19320205	29	0
34	841	19320206	-4	0
34	841	19320207	2	0
34	841	19320208	36	0
34	841	19320209	39	0
34	841	19320210	1	0
34	841	19320211	-57	0
34	841	19320212	-50	0
34	841	19320213	-40	0
34	841	19320214	9	0
34	841	19320215	10	0
34	841	19320216	29	0
34	841	19320217	36	0
34	841	19320218	31	0
34	841	19320219	25	0
34	841	19320220	20	0
34	841	19320221	29	0
34	841	19320222	2	0
34	841	19320223	46	0
34	841	19320224	56	0
34	841	19320225	42	0
34	841	19320226	24	0
34	841	19320227	11	0
34	841	19320228	11	0
34	841	19320229	64	0
34	841	19320301	84	0
34	841	19320302	86	0
34	841	19320303	91	0
34	841	19320304	84	0
34	841	19320305	54	0
34	841	19320306	64	0
34	841	19320307	61	0
34	841	19320308	67	0
34	841	19320309	86	0
34	841	19320310	62	0
34	841	19320311	56	0
34	841	19320312	74	0
34	841	19320313	89	0
34	841	19320314	132	0
34	841	19320315	146	0
34	841	19320316	127	0
34	841	19320317	134	0
34	841	19320318	66	0
34	841	19320319	50	0
34	841	19320320	40	0
34	841	19320321	52	0
34	841	19320322	52	0
34	841	19320323	94	0
34	841	19320324	68	0
34	841	19320325	101	0
34	841	19320326	98	0
34	841	19320327	102	0
34	841	19320328	102	0
34	841	19320329	103	0
34	841	19320330	114	0
34	841	19320331	108	0
34	841	19320401	104	0
34	841	19320402	83	0
34	841	19320403	115	0
34	841	19320404	92	0
34	841	19320405	77	0
34	841	19320406	94	0
34	841	19320407	106	0
34	841	19320408	105	0
34	841	19320409	88	0
34	841	19320410	118	0
34	841	19320411	89	0
34	841	19320412	54	0
34	841	19320413	57	0
34	841	19320414	81	0
34	841	19320415	86	0
34	841	19320416	66	0
34	841	19320417	60	0
34	841	19320418	74	0
34	841	19320419	84	0
34	841	19320420	71	0
34	841	19320421	91	0
34	841	19320422	96	0
34	841	19320423	78	0
34	841	19320424	92	0
34	841	19320425	103	0
34	841	19320426	77	0
34	841	19320427	96	0
34	841	19320428	142	0
34	841	19320429	141	0
34	841	19320430	156	0
34	841	19320501	118	0
34	841	19320502	110	0
34	841	19320503	116	0
34	841	19320504	112	0
34	841	19320505	103	0
34	841	19320506	76	0
34	841	19320507	93	0
34	841	19320508	74	0
34	841	19320509	122	0
34	841	19320510	124	0
34	841	19320511	138	0
34	841	19320512	164	0
34	841	19320513	206	0
34	841	19320514	180	0
34	841	19320515	150	0
34	841	19320516	123	0
34	841	19320517	130	0
34	841	19320518	192	0
34	841	19320519	215	0
34	841	19320520	202	0
34	841	19320521	136	0
34	841	19320522	134	0
34	841	19320523	129	0
34	841	19320524	124	0
34	841	19320525	108	0
34	841	19320526	96	0
34	841	19320527	104	0
34	841	19320528	110	0
34	841	19320529	117	0
34	841	19320530	120	0
34	841	19320531	132	0
34	841	19320601	154	0
34	841	19320602	134	0
34	841	19320603	165	0
34	841	19320604	161	0
34	841	19320605	149	0
34	841	19320606	140	0
34	841	19320607	126	0
34	841	19320608	130	0
34	841	19320609	152	0
34	841	19320610	185	0
34	841	19320611	181	0
34	841	19320612	166	0
34	841	19320613	173	0
34	841	19320614	196	0
34	841	19320615	196	0
34	841	19320616	208	0
34	841	19320617	198	0
34	841	19320618	186	0
34	841	19320619	196	0
34	841	19320620	174	0
34	841	19320621	164	0
34	841	19320622	158	0
34	841	19320623	156	0
34	841	19320624	165	0
34	841	19320625	162	0
34	841	19320626	174	0
34	841	19320627	218	0
34	841	19320628	203	0
34	841	19320629	198	0
34	841	19320630	214	0
34	841	19320701	203	0
34	841	19320702	166	0
34	841	19320703	156	0
34	841	19320704	194	0
34	841	19320705	182	0
34	841	19320706	173	0
34	841	19320707	182	0
34	841	19320708	175	0
34	841	19320709	188	0
34	841	19320710	208	0
34	841	19320711	198	0
34	841	19320712	165	0
34	841	19320713	169	0
34	841	19320714	161	0
34	841	19320715	178	0
34	841	19320716	173	0
34	841	19320717	172	0
34	841	19320718	146	0
34	841	19320719	149	0
34	841	19320720	180	0
34	841	19320721	178	0
34	841	19320722	166	0
34	841	19320723	175	0
34	841	19320724	170	0
34	841	19320725	170	0
34	841	19320726	163	0
34	841	19320727	165	0
34	841	19320728	199	0
34	841	19320729	190	0
34	841	19320730	186	0
34	841	19320731	209	0
34	841	19320801	200	0
34	841	19320802	164	0
34	841	19320803	160	0
34	841	19320804	173	0
34	841	19320805	193	0
34	841	19320806	206	0
34	841	19320807	234	0
34	841	19320808	232	0
34	841	19320809	231	0
34	841	19320810	249	0
34	841	19320811	258	0
34	841	19320812	230	0
34	841	19320813	224	0
34	841	19320814	190	0
34	841	19320815	204	0
34	841	19320816	218	0
34	841	19320817	254	0
34	841	19320818	270	0
34	841	19320819	278	0
34	841	19320820	256	0
34	841	19320821	221	0
34	841	19320822	216	0
34	841	19320823	240	0
34	841	19320824	229	0
34	841	19320825	236	0
34	841	19320826	194	0
34	841	19320827	202	0
34	841	19320828	206	0
34	841	19320829	216	0
34	841	19320830	209	0
34	841	19320831	174	0
34	841	19320901	178	0
34	841	19320902	174	0
34	841	19320903	195	0
34	841	19320904	184	0
34	841	19320905	160	0
34	841	19320906	181	0
34	841	19320907	191	0
34	841	19320908	161	0
34	841	19320909	181	0
34	841	19320910	186	0
34	841	19320911	166	0
34	841	19320912	181	0
34	841	19320913	179	0
34	841	19320914	204	0
34	841	19320915	210	0
34	841	19320916	233	0
34	841	19320917	205	0
34	841	19320918	207	0
34	841	19320919	218	0
34	841	19320920	237	0
34	841	19320921	221	0
34	841	19320922	219	0
34	841	19320923	215	0
34	841	19320924	206	0
34	841	19320925	176	0
34	841	19320926	141	0
34	841	19320927	125	0
34	841	19320928	90	0
34	841	19320929	126	0
34	841	19320930	144	0
34	841	19321001	160	0
34	841	19321002	171	0
34	841	19321003	148	0
34	841	19321004	126	0
34	841	19321005	97	0
34	841	19321006	82	0
34	841	19321007	90	0
34	841	19321008	96	0
34	841	19321009	130	0
34	841	19321010	116	0
34	841	19321011	127	0
34	841	19321012	155	0
34	841	19321013	156	0
34	841	19321014	128	0
34	841	19321015	96	0
34	841	19321016	110	0
34	841	19321017	157	0
34	841	19321018	153	0
34	841	19321019	118	0
34	841	19321020	115	0
34	841	19321021	147	0
34	841	19321022	175	0
34	841	19321023	136	0
34	841	19321024	145	0
34	841	19321025	146	0
34	841	19321026	135	0
34	841	19321027	128	0
34	841	19321028	114	0
34	841	19321029	64	0
34	841	19321030	106	0
34	841	19321031	100	0
34	841	19321101	109	0
34	841	19321102	126	0
34	841	19321103	98	0
34	841	19321104	142	0
34	841	19321105	132	0
34	841	19321106	138	0
34	841	19321107	128	0
34	841	19321108	56	0
34	841	19321109	128	0
34	841	19321110	134	0
34	841	19321111	91	0
34	841	19321112	106	0
34	841	19321113	82	0
34	841	19321114	54	0
34	841	19321115	94	0
34	841	19321116	122	0
34	841	19321117	120	0
34	841	19321118	132	0
34	841	19321119	146	0
34	841	19321120	128	0
34	841	19321121	98	0
34	841	19321122	64	0
34	841	19321123	109	0
34	841	19321124	108	0
34	841	19321125	122	0
34	841	19321126	107	0
34	841	19321127	88	0
34	841	19321128	38	0
34	841	19321129	28	0
34	841	19321130	32	0
34	841	19321201	72	0
34	841	19321202	80	0
34	841	19321203	80	0
34	841	19321204	74	0
34	841	19321205	20	0
34	841	19321206	72	0
34	841	19321207	80	0
34	841	19321208	76	0
34	841	19321209	72	0
34	841	19321210	85	0
34	841	19321211	109	0
34	841	19321212	108	0
34	841	19321213	120	0
34	841	19321214	98	0
34	841	19321215	96	0
34	841	19321216	120	0
34	841	19321217	123	0
34	841	19321218	118	0
34	841	19321219	123	0
34	841	19321220	102	0
34	841	19321221	87	0
34	841	19321222	94	0
34	841	19321223	79	0
34	841	19321224	70	0
34	841	19321225	46	0
34	841	19321226	38	0
34	841	19321227	18	0
34	841	19321228	64	0
34	841	19321229	80	0
34	841	19321230	80	0
34	841	19321231	88	0
34	841	19330101	94	0
34	841	19330102	112	0
34	841	19330103	117	0
34	841	19330104	108	0
34	841	19330105	83	0
34	841	19330106	62	0
34	841	19330107	74	0
34	841	19330108	53	0
34	841	19330109	74	0
34	841	19330110	52	0
34	841	19330111	13	0
34	841	19330112	9	0
34	841	19330113	28	0
34	841	19330114	11	0
34	841	19330115	-20	0
34	841	19330116	34	0
34	841	19330117	18	0
34	841	19330118	42	0
34	841	19330119	60	0
34	841	19330120	39	0
34	841	19330121	0	0
34	841	19330122	-20	0
34	841	19330123	-30	0
34	841	19330124	-46	0
34	841	19330125	-62	0
34	841	19330126	-36	0
34	841	19330127	8	0
34	841	19330128	80	0
34	841	19330129	108	0
34	841	19330130	74	0
34	841	19330131	60	0
34	841	19330201	80	0
34	841	19330202	104	0
34	841	19330203	117	0
34	841	19330204	126	0
34	841	19330205	112	0
34	841	19330206	108	0
34	841	19330207	102	0
34	841	19330208	118	0
34	841	19330209	118	0
34	841	19330210	107	0
34	841	19330211	63	0
34	841	19330212	32	0
34	841	19330213	46	0
34	841	19330214	40	0
34	841	19330215	33	0
34	841	19330216	24	0
34	841	19330217	24	0
34	841	19330218	38	0
34	841	19330219	14	0
34	841	19330220	12	0
34	841	19330221	-3	0
34	841	19330222	34	0
34	841	19330223	13	0
34	841	19330224	38	0
34	841	19330225	76	0
34	841	19330226	109	0
34	841	19330227	89	0
34	841	19330228	72	0
34	841	19330301	107	0
34	841	19330302	111	0
34	841	19330303	149	0
34	841	19330304	114	0
34	841	19330305	102	0
34	841	19330306	90	0
34	841	19330307	84	0
34	841	19330308	72	0
34	841	19330309	64	0
34	841	19330310	94	0
34	841	19330311	106	0
34	841	19330312	104	0
34	841	19330313	108	0
34	841	19330314	68	0
34	841	19330315	85	0
34	841	19330316	130	0
34	841	19330317	116	0
34	841	19330318	99	0
34	841	19330319	128	0
34	841	19330320	110	0
34	841	19330321	72	0
34	841	19330322	120	0
34	841	19330323	124	0
34	841	19330324	129	0
34	841	19330325	88	0
34	841	19330326	71	0
34	841	19330327	102	0
34	841	19330328	95	0
34	841	19330329	95	0
34	841	19330330	109	0
34	841	19330331	60	0
34	841	19330401	64	0
34	841	19330402	92	0
34	841	19330403	102	0
34	841	19330404	110	0
34	841	19330405	110	0
34	841	19330406	125	0
34	841	19330407	134	0
34	841	19330408	120	0
34	841	19330409	132	0
34	841	19330410	151	0
34	841	19330411	175	0
34	841	19330412	148	0
34	841	19330413	136	0
34	841	19330414	136	0
34	841	19330415	134	0
34	841	19330416	148	0
34	841	19330417	161	0
34	841	19330418	131	0
34	841	19330419	98	0
34	841	19330420	97	0
34	841	19330421	73	0
34	841	19330422	74	0
34	841	19330423	80	0
34	841	19330424	149	0
34	841	19330425	150	0
34	841	19330426	106	0
34	841	19330427	132	0
34	841	19330428	136	0
34	841	19330429	152	0
34	841	19330430	150	0
34	841	19330501	171	0
34	841	19330502	202	0
34	841	19330503	156	0
34	841	19330504	180	0
34	841	19330505	160	0
34	841	19330506	160	0
34	841	19330507	126	0
34	841	19330508	132	0
34	841	19330509	143	0
34	841	19330510	104	0
34	841	19330511	130	0
34	841	19330512	138	0
34	841	19330513	134	0
34	841	19330514	162	0
34	841	19330515	165	0
34	841	19330516	169	0
34	841	19330517	151	0
34	841	19330518	172	0
34	841	19330519	176	0
34	841	19330520	170	0
34	841	19330521	156	0
34	841	19330522	154	0
34	841	19330523	174	0
34	841	19330524	184	0
34	841	19330525	150	0
34	841	19330526	118	0
34	841	19330527	121	0
34	841	19330528	138	0
34	841	19330529	150	0
34	841	19330530	128	0
34	841	19330531	156	0
34	841	19330601	172	0
34	841	19330602	182	0
34	841	19330603	204	0
34	841	19330604	157	0
34	841	19330605	189	0
34	841	19330606	186	0
34	841	19330607	192	0
34	841	19330608	194	0
34	841	19330609	214	0
34	841	19330610	190	0
34	841	19330611	156	0
34	841	19330612	158	0
34	841	19330613	156	0
34	841	19330614	168	0
34	841	19330615	170	0
34	841	19330616	184	0
34	841	19330617	144	0
34	841	19330618	151	0
34	841	19330619	154	0
34	841	19330620	163	0
34	841	19330621	134	0
34	841	19330622	148	0
34	841	19330623	154	0
34	841	19330624	150	0
34	841	19330625	150	0
34	841	19330626	156	0
34	841	19330627	149	0
34	841	19330628	159	0
34	841	19330629	133	0
34	841	19330630	158	0
34	841	19330701	180	0
34	841	19330702	189	0
34	841	19330703	203	0
34	841	19330704	227	0
34	841	19330705	240	0
34	841	19330706	232	0
34	841	19330707	212	0
34	841	19330708	209	0
34	841	19330709	193	0
34	841	19330710	177	0
34	841	19330711	194	0
34	841	19330712	182	0
34	841	19330713	194	0
34	841	19330714	185	0
34	841	19330715	160	0
34	841	19330716	173	0
34	841	19330717	162	0
34	841	19330718	190	0
34	841	19330719	216	0
34	841	19330720	230	0
34	841	19330721	204	0
34	841	19330722	180	0
34	841	19330723	180	0
34	841	19330724	226	0
34	841	19330725	226	0
34	841	19330726	254	0
34	841	19330727	267	0
34	841	19330728	236	0
34	841	19330729	184	0
34	841	19330730	176	0
34	841	19330731	171	0
34	841	19330801	208	0
34	841	19330802	202	0
34	841	19330803	218	0
34	841	19330804	234	0
34	841	19330805	240	0
34	841	19330806	260	0
34	841	19330807	224	0
34	841	19330808	248	0
34	841	19330809	227	0
34	841	19330810	259	0
34	841	19330811	270	0
34	841	19330812	272	0
34	841	19330813	239	0
34	841	19330814	227	0
34	841	19330815	199	0
34	841	19330816	204	0
34	841	19330817	210	0
34	841	19330818	201	0
34	841	19330819	254	0
34	841	19330820	214	0
34	841	19330821	162	0
34	841	19330822	174	0
34	841	19330823	188	0
34	841	19330824	178	0
34	841	19330825	222	0
34	841	19330826	220	0
34	841	19330827	228	0
34	841	19330828	234	0
34	841	19330829	227	0
34	841	19330830	261	0
34	841	19330831	214	0
34	841	19330901	226	0
34	841	19330902	196	0
34	841	19330903	214	0
34	841	19330904	240	0
34	841	19330905	240	0
34	841	19330906	207	0
34	841	19330907	202	0
34	841	19330908	211	0
34	841	19330909	194	0
34	841	19330910	199	0
34	841	19330911	212	0
34	841	19330912	190	0
34	841	19330913	194	0
34	841	19330914	202	0
34	841	19330915	178	0
34	841	19330916	214	0
34	841	19330917	200	0
34	841	19330918	214	0
34	841	19330919	188	0
34	841	19330920	178	0
34	841	19330921	131	0
34	841	19330922	132	0
34	841	19330923	149	0
34	841	19330924	144	0
34	841	19330925	142	0
34	841	19330926	156	0
34	841	19330927	130	0
34	841	19330928	168	0
34	841	19330929	153	0
34	841	19330930	169	0
34	841	19331001	172	0
34	841	19331002	208	0
34	841	19331003	197	0
34	841	19331004	187	0
34	841	19331005	206	0
34	841	19331006	178	0
34	841	19331007	212	0
34	841	19331008	192	0
34	841	19331009	172	0
34	841	19331010	184	0
34	841	19331011	190	0
34	841	19331012	138	0
34	841	19331013	116	0
34	841	19331014	103	0
34	841	19331015	118	0
34	841	19331016	140	0
34	841	19331017	118	0
34	841	19331018	88	0
34	841	19331019	118	0
34	841	19331020	146	0
34	841	19331021	156	0
34	841	19331022	146	0
34	841	19331023	150	0
34	841	19331024	160	0
34	841	19331025	142	0
34	841	19331026	106	0
34	841	19331027	55	0
34	841	19331028	52	0
34	841	19331029	59	0
34	841	19331030	88	0
34	841	19331031	102	0
34	841	19331101	94	0
34	841	19331102	120	0
34	841	19331103	94	0
34	841	19331104	48	0
34	841	19331105	45	0
34	841	19331106	34	0
34	841	19331107	24	0
34	841	19331108	34	0
34	841	19331109	38	0
34	841	19331110	74	0
34	841	19331111	54	0
34	841	19331112	66	0
34	841	19331113	51	0
34	841	19331114	90	0
34	841	19331115	105	0
34	841	19331116	81	0
34	841	19331117	61	0
34	841	19331118	93	0
34	841	19331119	138	0
34	841	19331120	82	0
34	841	19331121	114	0
34	841	19331122	98	0
34	841	19331123	60	0
34	841	19331124	74	0
34	841	19331125	60	0
34	841	19331126	12	0
34	841	19331127	18	0
34	841	19331128	88	0
34	841	19331129	75	0
34	841	19331130	62	0
34	841	19331201	60	0
34	841	19331202	101	0
34	841	19331203	24	0
34	841	19331204	60	0
34	841	19331205	80	0
34	841	19331206	54	0
34	841	19331207	32	0
34	841	19331208	14	0
34	841	19331209	22	0
34	841	19331210	43	0
34	841	19331211	20	0
34	841	19331212	23	0
34	841	19331213	37	0
34	841	19331214	-12	0
34	841	19331215	-41	0
34	841	19331216	-19	0
34	841	19331217	-41	0
34	841	19331218	-66	0
34	841	19331219	-41	0
34	841	19331220	8	0
34	841	19331221	9	0
34	841	19331222	-46	0
34	841	19331223	-40	0
34	841	19331224	-31	0
34	841	19331225	9	0
34	841	19331226	52	0
34	841	19331227	64	0
34	841	19331228	46	0
34	841	19331229	23	0
34	841	19331230	34	0
34	841	19331231	32	0
34	841	19340101	13	0
34	841	19340102	14	0
34	841	19340103	25	0
34	841	19340104	24	0
34	841	19340105	52	0
34	841	19340106	18	0
34	841	19340107	8	0
34	841	19340108	24	0
34	841	19340109	64	0
34	841	19340110	40	0
34	841	19340111	51	0
34	841	19340112	102	0
34	841	19340113	78	0
34	841	19340114	100	0
34	841	19340115	102	0
34	841	19340116	87	0
34	841	19340117	90	0
34	841	19340118	135	0
34	841	19340119	70	0
34	841	19340120	42	0
34	841	19340121	28	0
34	841	19340122	14	0
34	841	19340123	12	0
34	841	19340124	-22	0
34	841	19340125	38	0
34	841	19340126	93	0
34	841	19340127	86	0
34	841	19340128	55	0
34	841	19340129	13	0
34	841	19340130	14	0
34	841	19340131	12	0
34	841	19340201	40	0
34	841	19340202	2	0
34	841	19340203	-18	0
34	841	19340204	10	0
34	841	19340205	9	0
34	841	19340206	2	0
34	841	19340207	-12	0
34	841	19340208	-16	0
34	841	19340209	34	0
34	841	19340210	-10	0
34	841	19340211	19	0
34	841	19340212	31	0
34	841	19340213	38	0
34	841	19340214	52	0
34	841	19340215	58	0
34	841	19340216	51	0
34	841	19340217	58	0
34	841	19340218	45	0
34	841	19340219	16	0
34	841	19340220	37	0
34	841	19340221	74	0
34	841	19340222	90	0
34	841	19340223	66	0
34	841	19340224	101	0
34	841	19340225	64	0
34	841	19340226	80	0
34	841	19340227	8	0
34	841	19340228	11	0
34	841	19340301	32	0
34	841	19340302	37	0
34	841	19340303	65	0
34	841	19340304	37	0
34	841	19340305	41	0
34	841	19340306	73	0
34	841	19340307	106	0
34	841	19340308	101	0
34	841	19340309	106	0
34	841	19340310	97	0
34	841	19340311	96	0
34	841	19340312	72	0
34	841	19340313	74	0
34	841	19340314	76	0
34	841	19340315	64	0
34	841	19340316	72	0
34	841	19340317	97	0
34	841	19340318	70	0
34	841	19340319	98	0
34	841	19340320	92	0
34	841	19340321	69	0
34	841	19340322	64	0
34	841	19340323	78	0
34	841	19340324	76	0
34	841	19340325	84	0
34	841	19340326	87	0
34	841	19340327	72	0
34	841	19340328	87	0
34	841	19340329	108	0
34	841	19340330	118	0
34	841	19340331	126	0
34	841	19340401	120	0
34	841	19340402	114	0
34	841	19340403	105	0
34	841	19340404	110	0
34	841	19340405	126	0
34	841	19340406	121	0
34	841	19340407	112	0
34	841	19340408	102	0
34	841	19340409	92	0
34	841	19340410	132	0
34	841	19340411	170	0
34	841	19340412	116	0
34	841	19340413	102	0
34	841	19340414	184	0
34	841	19340415	190	0
34	841	19340416	196	0
34	841	19340417	184	0
34	841	19340418	112	0
34	841	19340419	118	0
34	841	19340420	107	0
34	841	19340421	99	0
34	841	19340422	72	0
34	841	19340423	100	0
34	841	19340424	69	0
34	841	19340425	104	0
34	841	19340426	114	0
34	841	19340427	99	0
34	841	19340428	92	0
34	841	19340429	113	0
34	841	19340430	142	0
34	841	19340501	118	0
34	841	19340502	126	0
34	841	19340503	120	0
34	841	19340504	132	0
34	841	19340505	117	0
34	841	19340506	128	0
34	841	19340507	126	0
34	841	19340508	118	0
34	841	19340509	148	0
34	841	19340510	142	0
34	841	19340511	186	0
34	841	19340512	201	0
34	841	19340513	197	0
34	841	19340514	182	0
34	841	19340515	141	0
34	841	19340516	111	0
34	841	19340517	115	0
34	841	19340518	108	0
34	841	19340519	139	0
34	841	19340520	134	0
34	841	19340521	144	0
34	841	19340522	180	0
34	841	19340523	187	0
34	841	19340524	196	0
34	841	19340525	202	0
34	841	19340526	195	0
34	841	19340527	183	0
34	841	19340528	182	0
34	841	19340529	188	0
34	841	19340530	194	0
34	841	19340531	182	0
34	841	19340601	170	0
34	841	19340602	144	0
34	841	19340603	166	0
34	841	19340604	187	0
34	841	19340605	172	0
34	841	19340606	137	0
34	841	19340607	152	0
34	841	19340608	165	0
34	841	19340609	188	0
34	841	19340610	218	0
34	841	19340611	210	0
34	841	19340612	215	0
34	841	19340613	189	0
34	841	19340614	186	0
34	841	19340615	196	0
34	841	19340616	226	0
34	841	19340617	218	0
34	841	19340618	219	0
34	841	19340619	204	0
34	841	19340620	182	0
34	841	19340621	170	0
34	841	19340622	200	0
34	841	19340623	216	0
34	841	19340624	210	0
34	841	19340625	182	0
34	841	19340626	192	0
34	841	19340627	204	0
34	841	19340628	161	0
34	841	19340629	162	0
34	841	19340630	184	0
34	841	19340701	228	0
34	841	19340702	221	0
34	841	19340703	230	0
34	841	19340704	240	0
34	841	19340705	226	0
34	841	19340706	232	0
34	841	19340707	263	0
34	841	19340708	278	0
34	841	19340709	239	0
34	841	19340710	231	0
34	841	19340711	248	0
34	841	19340712	214	0
34	841	19340713	216	0
34	841	19340714	184	0
34	841	19340715	171	0
34	841	19340716	186	0
34	841	19340717	262	0
34	841	19340718	226	0
34	841	19340719	222	0
34	841	19340720	196	0
34	841	19340721	192	0
34	841	19340722	197	0
34	841	19340723	184	0
34	841	19340724	180	0
34	841	19340725	192	0
34	841	19340726	226	0
34	841	19340727	208	0
34	841	19340728	188	0
34	841	19340729	214	0
34	841	19340730	256	0
34	841	19340731	210	0
34	841	19340801	204	0
34	841	19340802	200	0
34	841	19340803	187	0
34	841	19340804	166	0
34	841	19340805	202	0
34	841	19340806	190	0
34	841	19340807	187	0
34	841	19340808	168	0
34	841	19340809	176	0
34	841	19340810	198	0
34	841	19340811	172	0
34	841	19340812	177	0
34	841	19340813	161	0
34	841	19340814	164	0
34	841	19340815	155	0
34	841	19340816	198	0
34	841	19340817	206	0
34	841	19340818	218	0
34	841	19340819	222	0
34	841	19340820	191	0
34	841	19340821	206	0
